0,1,2,3,4
2760715910_87c7bdeb87.jpg#1,a man balancing a hat on a stick,2760715910_87c7bdeb87.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2774581025_81a3074e2e.jpg#3,a young boy running on the sand,2774581025_81a3074e2e.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2807177340_bc85291df5.jpg#3,boy is playing on playground .,2807177340_bc85291df5.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2812125355_5e11a76533.jpg#2,a boy eats with chopsticks .,2812125355_5e11a76533.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2842865689_e37256d9ce.jpg#0,a man and a boy are standing behind a coarse wooden table in a blue room .,2842865689_e37256d9ce.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2844641033_dab3715a99.jpg#0,a boy in orange and white trucks on playing in the sand .,2844641033_dab3715a99.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2856700531_312528eea4.jpg#4,a man thinks to himself .,2856700531_312528eea4.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2860202109_97b2b22652.jpg#0,a man is wearing sunglasses and a blue shirt with a white undershirt .,2860202109_97b2b22652.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2866820467_ae699235a7.jpg#0,a person in and red is sleeping on a bench with an open umbrella .,2866820467_ae699235a7.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2886837407_a4510ab1ef.jpg#0,two children smile while hugging each other .,2886837407_a4510ab1ef.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2909081008_9a7bfc599a.jpg#2,a man and woman smile while the man points to something to the right of the picture .,2909081008_9a7bfc599a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2913207978_9e9624e249.jpg#0,a woman holding a fan watches traffic go by .,2913207978_9e9624e249.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2914331767_8574e7703d.jpg#0,a man is jumping in the air during a sports game .,2914331767_8574e7703d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2916009941_34a0013803.jpg#1,a boy is holding onto the metal railing of a wooden bridge .,2916009941_34a0013803.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2917057791_3d68a055ca.jpg#3,"a little boy in a yellow , number 21 jersey sees a pigeon .",2917057791_3d68a055ca.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2930622766_fa8f84deb1.jpg#3,a man is standing with his back against a lamp post near to other people who are waiting around .,2930622766_fa8f84deb1.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2937461473_11bbace28c.jpg#3,group of children dressed in white shirts and hats performing with a crowd looking on .,2937461473_11bbace28c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2938072630_d641b63e4d.jpg#1,an old woman is sitting in front of a subway train and passengers are walking by her .,2938072630_d641b63e4d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
2993167183_2bda95fa3d.jpg#2,a tall man playing basketball .,2993167183_2bda95fa3d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3005126574_49c28ffbee.jpg#0,a man is wearing a brown shirt and a necklace .,3005126574_49c28ffbee.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
300922408_05a4f9938c.jpg#0,"a man and a large , golden dog are on the beach .",300922408_05a4f9938c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3017203816_5dc2a6b392.jpg#0,a blond lady and a guy have blood stains on their face and neck .,3017203816_5dc2a6b392.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3019609769_c7809177f6.jpg#0,a group of people are walking past barbed wire .,3019609769_c7809177f6.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3030962048_f71948226c.jpg#0,an elderly lady is wearing an orange headscarf and bangles .,3030962048_f71948226c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3046429283_08de594901.jpg#3,man in leather jacket,3046429283_08de594901.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
306315650_e064f5c677.jpg#1,a woman stands in an outdoor marketplace .,306315650_e064f5c677.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
307301755_48919ef1b2.jpg#0,a man sitting next to a tree in a rural area .,307301755_48919ef1b2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3078229723_2aa52600de.jpg#0,a man in blue jeans is holding the hands of two boys that are eating ice creams .,3078229723_2aa52600de.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3079917032_3cfacb2fd7.jpg#3,"three women , two young , one old , on an urban sidewalk .",3079917032_3cfacb2fd7.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
307994435_592f933a6d.jpg#1,a guy giving thumbs up with his eyes closed and tongue out .,307994435_592f933a6d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
308014594_f1d5e75507.jpg#0,two girls are wearing traditional dress .,308014594_f1d5e75507.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3088074124_481139dc92.jpg#0,a group of people talking to each other,3088074124_481139dc92.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3091921457_83eee69591.jpg#0,kids stare throughwindow,3091921457_83eee69591.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3092756650_557c5f2d03.jpg#0,a group of men are just standing around with their arms crossed .,3092756650_557c5f2d03.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3099504809_565e17e49d.jpg#4,there is a man climbing up a mountain .,3099504809_565e17e49d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3101378069_f8caa14c0a.jpg#3,a woman rows a boat loaded with supplies .,3101378069_f8caa14c0a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3107889179_106d223345.jpg#1,an old lady and a child are sitting at an ornate green table whilst being served by food by a person .,3107889179_106d223345.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3109268897_d43797fc6a.jpg#1,an older man wearing an embroidered ski cap poses for a picture .,3109268897_d43797fc6a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3116039960_54d1d68145.jpg#2,a girl carries a green balloon .,3116039960_54d1d68145.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3135504530_0f4130d8f8.jpg#1,two girls laughing together,3135504530_0f4130d8f8.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3147217787_ed21cd4990.jpg#0,a man is dunking a basketball while another man jostles him on the court .,3147217787_ed21cd4990.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3152317129_177b4678b7.jpg#3,"two children , one wearing a floatation device , play in a pool .",3152317129_177b4678b7.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3154641421_d1b9b8c24c.jpg#2,a man playing basketball with orange shoes,3154641421_d1b9b8c24c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3159569570_dff24e7be9.jpg#2,a group of children are dressed in colorful clothes .,3159569570_dff24e7be9.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3165936115_cb4017d94e.jpg#3,two young men juggle colored boxes in a mall .,3165936115_cb4017d94e.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3172384527_b107385a20.jpg#0,a large group of people are eating at a restaurant .,3172384527_b107385a20.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3174228611_6cf9d2266b.jpg#1,a man in a white sports outfit plays basketball .,3174228611_6cf9d2266b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3175446111_681a89f873.jpg#3,a man is fishing in an arcade game .,3175446111_681a89f873.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3183195653_11b66acb34.jpg#0,the brightly dressed women are conversing in the market .,3183195653_11b66acb34.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3184031654_34b5c4ffe1.jpg#0,the woman wearing the pink headscarf is walking beside a woman in a purple headscarf .,3184031654_34b5c4ffe1.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3203908917_53e53c03d1.jpg#3,some people have set an israeli flag on fire .,3203908917_53e53c03d1.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3207358897_bfa61fa3c6.jpg#0,a girl performs a routine with two red flags in a square .,3207358897_bfa61fa3c6.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3208987435_780ae35ef0.jpg#0,a woman holding an asian baby that is reaching toward the camera .,3208987435_780ae35ef0.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3210419174_d083a16f77.jpg#4,"two women of african descent , a man and western man in a white shirt posing for a photograph .",3210419174_d083a16f77.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3211577298_14296db6fd.jpg#3,a man is jumping off a surfboard in a crashing wave in the ocean .,3211577298_14296db6fd.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3217056901_fe2c70377d.jpg#0,a group of children are part of an audience sitting on blue benches .,3217056901_fe2c70377d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3217909454_7baa0edbb2.jpg#0,an older woman holding a lighter-skinned baby .,3217909454_7baa0edbb2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3220009216_10f088185e.jpg#1,two kids are playing with a very large tree branch .,3220009216_10f088185e.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3220200084_3ea129336e.jpg#0,a woman with a colourful bandanna on her head carrying a sleeping boy in a backpack .,3220200084_3ea129336e.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3224560800_8fefd52510.jpg#4,a man is performing a trick with a stick that is burning with fire at both ends .,3224560800_8fefd52510.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3240094420_a9eea11d39.jpg#0,a group of women standing together for photo .,3240094420_a9eea11d39.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3242007318_01e82171aa.jpg#0,two girls are standing outside a red brick building,3242007318_01e82171aa.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
324208502_674488bcea.jpg#1,an older person is sitting on a red bench next to a man with a children 's bookstore behind them both .,324208502_674488bcea.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3249062399_0dafe5e4f5.jpg#0,"three women , one elderly , one a child and one an adult crossing a street .",3249062399_0dafe5e4f5.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3249891130_b241591e89.jpg#3,four girls are walking through a locker room .,3249891130_b241591e89.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3250695024_93e8ab7305.jpg#3,"man , and two women facing camera and young child with back to camera .",3250695024_93e8ab7305.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3266406566_d64e57e65a.jpg#0,a woman and two children are sitting in a thatched tent .,3266406566_d64e57e65a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3271061953_700b96520c.jpg#3,many people are sitting in the back of a blue truck .,3271061953_700b96520c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3271385712_ffd34f2de5.jpg#3,three people sitting down .,3271385712_ffd34f2de5.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3276475986_66cd9cc7e4.jpg#0,women standing near a pole .,3276475986_66cd9cc7e4.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3285180819_a9712fd2bc.jpg#3,two men playing basketball in a gym .,3285180819_a9712fd2bc.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3286406057_a1668655af.jpg#0,"two women in red bottoms , one in a blue top , one in a white top , leaning down over something while the woman in the blue top smiles .",3286406057_a1668655af.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3286543624_7a327f79ae.jpg#1,a girl looking surprised in front of a brick window,3286543624_7a327f79ae.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3296124052_6f1d1c9f8d.jpg#2,a man is cooking on dish that is on fire in a commercial style kitchen .,3296124052_6f1d1c9f8d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3296226598_1c892c4351.jpg#0,a man is walking next to a building in a big city .,3296226598_1c892c4351.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3310551665_15b79ef4ea.jpg#2,boy puts his head inside a large bubble .,3310551665_15b79ef4ea.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3325497914_f9014d615b.jpg#0,an older lady holding the hand of a little girl .,3325497914_f9014d615b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3327563443_870a33f748.jpg#3,the girl in white is standing next to the woman in green is carrying a basket .,3327563443_870a33f748.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3330333217_1a69497a74.jpg#0,a man in a blue shirt stands next to a man in a red robe .,3330333217_1a69497a74.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3332248667_617606714b.jpg#1,a man and woman are sitting in a subway train .,3332248667_617606714b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3347500603_13670ee6bf.jpg#0,two men walking down the street holding red bags .,3347500603_13670ee6bf.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3347666612_659e6e2207.jpg#4,two children are being squirted by a jet of water .,3347666612_659e6e2207.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3348191949_b0b925e5f1.jpg#0,two girls dressed in black pose for a picture in front of dry trees .,3348191949_b0b925e5f1.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3349194268_0ee555c9a2.jpg#1,the two girls smile at the camera in the field of yellow flowers .,3349194268_0ee555c9a2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3350785999_462f333c44.jpg#1,a group of women and children wearing brightly colored clothes .,3350785999_462f333c44.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3350786891_6d39b234e9.jpg#0,a group of children are sitting beside a red metal container .,3350786891_6d39b234e9.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3351418768_596ef7fd6f.jpg#1,an afican american woman standing behind two small children .,3351418768_596ef7fd6f.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3351667632_00f586a30c.jpg#4,"older man handing small blue object to group of younger men , outdoors .",3351667632_00f586a30c.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3351667846_ac43118ae5.jpg#0,men receiving plates of food out of a window .,3351667846_ac43118ae5.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3356284586_21c6f155a5.jpg#0,a girl is standing in a crowd wearing red lipstick .,3356284586_21c6f155a5.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3356642567_f1d92cb81b.jpg#3,a young girl stands between two tree trunks .,3356642567_f1d92cb81b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3356700488_183566145b.jpg#0,a man and woman are walking past a green car .,3356700488_183566145b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3358621566_12bac2e9d2.jpg#2,there are two people in robes standing next to some shelves .,3358621566_12bac2e9d2.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3364258732_9942c557e5.jpg#0,a man in a black tracksuit is watching students doing exercised on basketball court .,3364258732_9942c557e5.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3364796213_b8948913b5.jpg#3,people are riding bike and holding up banners in a parade .,3364796213_b8948913b5.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3364797223_1f0b2f98ed.jpg#2,a group of young boys and girls holding black flags .,3364797223_1f0b2f98ed.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3364861247_d590fa170d.jpg#4,there are people standing together .,3364861247_d590fa170d.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3381788544_2c50e139dd.jpg#0,a group of girls are standing together .,3381788544_2c50e139dd.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3400041870_4e7732b40f.jpg#0,a boy and girl are walking in a park .,3400041870_4e7732b40f.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3404552106_f516df0f5b.jpg#0,a group of girls dressed in pink and purple posing in a straight line,3404552106_f516df0f5b.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3405100926_e96308ce89.jpg#1,people dancing in a boston square .,3405100926_e96308ce89.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3422458549_f3f3878dbf.jpg#0,a woman dressed in orange is hitting a tennis ball with a racquet .,3422458549_f3f3878dbf.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3423225860_16e26eef74.jpg#1,a woman is leaning over while holding a tennis racket .,3423225860_16e26eef74.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3429351964_531de1bf16.jpg#0,a woman is at a market stall that is selling bananas .,3429351964_531de1bf16.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3433470650_a8b1c27173.jpg#2,a group of men are walking down a street in front of a building .,3433470650_a8b1c27173.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3442242092_e579538d82.jpg#2,the girl wearing a pink and black striped top is walking next to the girl in the grey top .,3442242092_e579538d82.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3447007090_08d997833a.jpg#1,a group of seven girls and boys are waiting to cross a street .,3447007090_08d997833a.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3449114979_6cdc3e8da8.jpg#2,six children sitting at two tables .,3449114979_6cdc3e8da8.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
3467282545_273a97b628.jpg#4,three men are sitting on the floor by a green wall looking at some paperwork .,3467282545_273a97b628.jpg,flickr8k/Flicker8k_Dataset,test_no_mention
